Date,Close
2014-01-27,18.89
2014-01-28,18.85
2014-01-29,19.02
2014-01-30,18.49
2014-01-31,18.45
2014-02-03,18.61
2014-02-04,18.75
2014-02-05,19.07
2014-02-06,19.17
2014-02-07,19.27
2014-02-10,19.29
2014-02-11,19.45
2014-02-12,19.43
2014-02-13,19.74
2014-02-14,20.65
2014-02-18,21.13
2014-02-19,20.63
2014-02-20,21
2014-02-21,20.97
2014-02-24,21.18
2014-02-25,21.02
2014-02-26,20.42
2014-02-27,20.46
2014-02-28,20.35
2014-03-03,20.62
2014-03-04,20.37
2014-03-05,20.36
2014-03-06,20.66
2014-03-07,20.08
2014-03-10,20.01
2014-03-11,20.04
2014-03-12,20.47
2014-03-13,20.36
2014-03-14,20.62
2014-03-17,20.33
2014-03-18,20.01
2014-03-19,19.79
2014-03-20,19.52
2014-03-21,19.52
2014-03-24,19.21
2014-03-25,19.22
2014-03-26,19.02
2014-03-27,19
2014-03-28,19.06
2014-03-31,19.04
2014-04-01,19.06
2014-04-02,19.19
2014-04-03,19.06
2014-04-04,19.16
2014-04-07,19.13
2014-04-08,19.23
2014-04-09,19.11
2014-04-10,19.27
2014-04-11,19.19
2014-04-14,19.21
2014-04-15,18.88
2014-04-16,18.88
2014-04-17,18.88
2014-04-21,18.67
2014-04-22,18.71
2014-04-23,18.69
2014-04-24,18.92
2014-04-25,18.94
2014-04-28,18.85
2014-04-29,18.76
2014-04-30,18.46
2014-05-01,18.35
2014-05-02,18.69
2014-05-05,18.84
2014-05-06,18.8
2014-05-07,18.57
2014-05-08,18.44
2014-05-09,18.42
2014-05-12,18.78
2014-05-13,18.77
2014-05-14,19
2014-05-15,18.74
2014-05-16,18.61
2014-05-19,18.63
2014-05-20,18.65
2014-05-21,18.64
2014-05-22,18.73
2014-05-23,18.66
2014-05-27,18.36
2014-05-28,18.28
2014-05-29,18.3
2014-05-30,18.08
2014-06-02,18.02
2014-06-03,18.1
2014-06-04,18.06
2014-06-05,18.26
2014-06-06,18.28
2014-06-09,18.32
2014-06-10,18.46
2014-06-11,18.46
2014-06-12,18.76
2014-06-13,18.92
2014-06-16,18.85
2014-06-17,18.94
2014-06-18,19.05
2014-06-19,19.92
2014-06-20,20.03
2014-06-23,20.05
2014-06-24,20.08
2014-06-25,20.19
2014-06-26,20.24
2014-06-27,20.17
2014-06-30,20.25
2014-07-01,20.21
2014-07-02,20.3
2014-07-03,20.29
2014-07-07,20.17
2014-07-08,20.21
2014-07-09,20.27
2014-07-10,20.52
2014-07-11,20.57
2014-07-14,20.1
2014-07-15,19.88
2014-07-16,19.91
2014-07-17,20.29
2014-07-18,20.02
2014-07-21,20.1
2014-07-22,20.1
2014-07-23,20.08
2014-07-24,19.58
2014-07-25,19.87
2014-07-28,19.81
2014-07-29,19.78
2014-07-30,19.78
2014-07-31,19.58
2014-08-01,19.52
2014-08-04,19.4
2014-08-05,19.05
2014-08-06,19.23
2014-08-07,19.17
2014-08-08,19.19
2014-08-11,19.23
2014-08-12,19.17
2014-08-13,19.04
2014-08-14,19.1
2014-08-15,18.86
2014-08-18,18.87
2014-08-19,18.7
2014-08-20,18.72
2014-08-21,18.69
2014-08-22,18.69
2014-08-25,18.6
2014-08-26,18.63
2014-08-27,18.66
2014-08-28,18.74
2014-08-29,18.71
2014-09-02,18.41
2014-09-03,18.43
2014-09-04,18.32
2014-09-05,18.42
2014-09-08,18.26
2014-09-09,18.31
2014-09-10,18.24
2014-09-11,17.96
2014-09-12,17.89
2014-09-15,17.92
2014-09-16,17.95
2014-09-17,17.77
2014-09-18,17.77
2014-09-19,17.19
2014-09-22,17.08
2014-09-23,17.07
2014-09-24,16.99
2014-09-25,16.83
2014-09-26,16.9
2014-09-29,16.78
2014-09-30,16.35
2014-10-01,16.48
2014-10-02,16.41
2014-10-03,16.12
2014-10-06,16.6
2014-10-07,16.48
2014-10-08,16.68
2014-10-09,16.62
2014-10-10,16.64
2014-10-13,16.73
2014-10-14,16.68
2014-10-15,16.71
2014-10-16,16.67
2014-10-17,16.58
2014-10-20,16.73
2014-10-21,16.81
2014-10-22,16.46
2014-10-23,16.5
2014-10-24,16.5
2014-10-27,16.42
2014-10-28,16.49
2014-10-29,16.38
2014-10-30,15.82
2014-10-31,15.5
2014-11-03,15.48
2014-11-04,15.36
2014-11-05,14.66
2014-11-06,14.82
2014-11-07,15.1
2014-11-10,14.92
2014-11-11,15.11
2014-11-12,15.03
2014-11-13,14.97
2014-11-14,15.63
2014-11-17,15.5
2014-11-18,15.55
2014-11-19,15.48
2014-11-20,15.6
2014-11-21,15.79
2014-11-24,15.78
2014-11-25,15.98
2014-11-26,15.87
2014-11-28,14.83
2014-12-01,15.78
2014-12-02,15.75
2014-12-03,15.73
2014-12-04,15.77
2014-12-05,15.61
2014-12-08,15.71
2014-12-09,16.32
2014-12-10,16.37
2014-12-11,16.33
2014-12-12,16.3
2014-12-15,15.47
2014-12-16,15.08
2014-12-17,15.1
2014-12-18,15.25
2014-12-19,15.39
2014-12-22,14.99
2014-12-23,15.04
2014-12-24,15.09
2014-12-26,15.35
2014-12-29,15.11
2014-12-30,15.58
2014-12-31,15.06
2015-01-02,15.11
2015-01-05,15.5
2015-01-06,15.83
2015-01-07,15.85
2015-01-08,15.64
2015-01-09,15.77
2015-01-12,15.87
2015-01-13,16.29
2015-01-14,16.13
2015-01-15,16.15
2015-01-16,16.95
2015-01-20,17.18
2015-01-21,17.37
2015-01-22,17.61
2015-01-23,17.51
2015-01-26,17.13
2015-01-27,17.33
2015-01-28,17.23
2015-01-29,16.24
2015-01-30,16.54
2015-02-02,16.47
2015-02-03,16.55
2015-02-04,16.63
2015-02-05,16.58
2015-02-06,16.03
2015-02-09,16.32
2015-02-10,16.19
2015-02-11,16.08
2015-02-12,16.15
2015-02-13,16.54
2015-02-17,15.83
2015-02-18,15.75
2015-02-19,15.7
2015-02-20,15.54
2015-02-23,15.63
2015-02-24,15.56
2015-02-25,15.83
2015-02-26,15.84
2015-02-27,15.87
2015-03-02,15.66
2015-03-03,15.58
2015-03-04,15.49
2015-03-05,15.53
2015-03-06,15.19
2015-03-09,15.1
2015-03-10,15.02
2015-03-11,14.84
2015-03-12,14.92
2015-03-13,14.9
2015-03-16,14.99
2015-03-17,14.9
2015-03-18,15.36
2015-03-19,15.44
2015-03-20,16
2015-03-23,16.3
2015-03-24,16.28
2015-03-25,16.24
2015-03-26,16.3
2015-03-27,16.22
2015-03-30,15.98
2015-03-31,15.93
2015-04-01,16.23
2015-04-02,16.02
2015-04-06,16.27
2015-04-07,16.15
2015-04-08,15.81
2015-04-09,15.51
2015-04-10,15.77
2015-04-13,15.6
2015-04-14,15.51
2015-04-15,15.63
2015-04-16,15.57
2015-04-17,15.56
2015-04-20,15.29
2015-04-21,15.32
2015-04-22,15.11
2015-04-23,15.21
2015-04-24,15.06
2015-04-27,15.66
2015-04-28,15.87
2015-04-29,15.81
2015-04-30,15.43
2015-05-01,15.47
2015-05-04,15.7
2015-05-05,15.81
2015-05-06,15.77
2015-05-07,15.6
2015-05-08,15.76
2015-05-11,15.57
2015-05-12,15.81
2015-05-13,16.35
2015-05-14,16.65
2015-05-15,16.75
2015-05-18,16.89
2015-05-19,16.38
2015-05-20,16.37
2015-05-21,16.39
2015-05-22,16.34
2015-05-26,16.02
2015-05-27,15.96
2015-05-28,15.97
2015-05-29,15.99
2015-06-01,16
2015-06-02,16.07
2015-06-03,15.83
2015-06-04,15.48
2015-06-05,15.39
2015-06-08,15.32
2015-06-09,15.29
2015-06-10,15.32
2015-06-11,15.33
2015-06-12,15.25
2015-06-15,15.4
2015-06-16,15.32
2015-06-17,15.45
2015-06-18,15.46
2015-06-19,15.42
2015-06-22,15.49
2015-06-23,15.14
2015-06-24,15.19
2015-06-25,15.17
2015-06-26,15.11
2015-06-29,15.03
2015-06-30,15.03
2015-07-01,14.9
2015-07-02,14.95
2015-07-06,14.99
2015-07-07,14.43
2015-07-08,14.46
2015-07-09,14.76
2015-07-10,14.88
2015-07-13,14.81
2015-07-14,14.69
2015-07-15,14.43
2015-07-16,14.35
2015-07-17,14.23
2015-07-20,14.05
2015-07-21,14.14
2015-07-22,14.14
2015-07-23,14
2015-07-24,14.02
2015-07-27,13.92
2015-07-28,14.02
2015-07-29,14.15
2015-07-30,14.09
2015-07-31,14.08
2015-08-03,13.87
2015-08-04,13.92
2015-08-05,13.95
2015-08-06,13.99
2015-08-07,14.11
2015-08-10,14.54
2015-08-11,14.64
2015-08-12,14.82
2015-08-13,14.71
2015-08-14,14.55
2015-08-17,14.63
2015-08-18,14.22
2015-08-19,14.57
2015-08-20,14.78
2015-08-21,14.61
2015-08-24,14.13
2015-08-25,13.99
2015-08-26,13.56
2015-08-27,13.8
2015-08-28,13.92
2015-08-31,13.99
2015-09-01,13.94
2015-09-02,14.02
2015-09-03,14.02
2015-09-04,13.92
2015-09-08,14.12
2015-09-09,13.93
2015-09-10,13.99
2015-09-11,13.95
2015-09-14,13.79
2015-09-15,13.77
2015-09-16,14.22
2015-09-17,14.42
2015-09-18,14.47
2015-09-21,14.49
2015-09-22,14.14
2015-09-23,14.12
2015-09-24,14.43
2015-09-25,14.4
2015-09-28,13.94
2015-09-29,13.97
2015-09-30,13.87
2015-10-01,13.9
2015-10-02,14.55
2015-10-05,14.89
2015-10-06,15.07
2015-10-07,15.29
2015-10-08,14.99
2015-10-09,15.12
2015-10-12,15.13
2015-10-13,15.16
2015-10-14,15.42
2015-10-15,15.39
2015-10-16,15.28
2015-10-19,15.11
2015-10-20,15.19
2015-10-21,14.99
2015-10-22,15.11
2015-10-23,15.12
2015-10-26,15.11
2015-10-27,15.13
2015-10-28,15.26
2015-10-29,14.88
2015-10-30,14.8
2015-11-02,14.72
2015-11-03,14.58
2015-11-04,14.38
2015-11-05,14.3
2015-11-06,14.08
2015-11-09,13.89
2015-11-10,13.76
2015-11-11,13.64
2015-11-12,13.64
2015-11-13,13.59
2015-11-16,13.6
2015-11-17,13.55
2015-11-18,13.52
2015-11-19,13.62
2015-11-20,13.5
2015-11-23,13.45
2015-11-24,13.51
2015-11-25,13.52
2015-11-27,13.46
2015-11-30,13.44
2015-12-01,13.51
2015-12-02,13.37
2015-12-03,13.46
2015-12-04,13.87
2015-12-07,13.62
2015-12-08,13.51
2015-12-09,13.49
2015-12-10,13.45
2015-12-11,13.3
2015-12-14,13.06
2015-12-15,13.11
2015-12-16,13.49
2015-12-17,13.08
2015-12-18,13.43
2015-12-21,13.59
2015-12-22,13.59
2015-12-23,13.62
2015-12-24,13.69
2015-12-28,13.29
2015-12-29,13.27
2015-12-30,13.21
2015-12-31,13.19
2016-01-04,13.19
2016-01-05,13.31
2016-01-06,13.36
2016-01-07,13.62
2016-01-08,13.3
2016-01-11,13.22
2016-01-12,13.17
2016-01-13,13.49
2016-01-14,13.19
2016-01-15,13.24
2016-01-19,13.36
2016-01-20,13.48
2016-01-21,13.46
2016-01-22,13.38
2016-01-25,13.58
2016-01-26,13.82
2016-01-27,13.81
2016-01-28,13.57
2016-01-29,13.59
2016-02-01,13.67
2016-02-02,13.62
2016-02-03,13.95
2016-02-04,14.17
2016-02-05,14.34
2016-02-08,14.59
2016-02-09,14.51
2016-02-10,14.55
2016-02-11,14.95
2016-02-12,14.99
2016-02-16,14.51
2016-02-17,14.54
2016-02-18,14.76
2016-02-19,14.64
2016-02-22,14.43
2016-02-23,14.54
2016-02-24,14.52
2016-02-25,14.41
2016-02-26,14.02
2016-02-29,14.2
2016-03-01,14.17
2016-03-02,14.25
2016-03-03,14.5
2016-03-04,14.76
2016-03-07,14.9
2016-03-08,14.62
2016-03-09,14.53
2016-03-10,14.82
2016-03-11,14.72
2016-03-14,14.58
2016-03-15,14.54
2016-03-16,14.87
2016-03-17,15.16
2016-03-18,15.03
2016-03-21,15.06
2016-03-22,15.12
2016-03-23,14.51
2016-03-24,14.43
2016-03-28,14.46
2016-03-29,14.6
2016-03-30,14.49
2016-03-31,14.68
2016-04-01,14.34
2016-04-04,14.2
2016-04-05,14.42
2016-04-06,14.34
2016-04-07,14.48
2016-04-08,14.62
2016-04-11,15.14
2016-04-12,15.41
2016-04-13,15.44
2016-04-14,15.34
2016-04-15,15.46
2016-04-18,15.42
2016-04-19,16.12
2016-04-20,16.14
2016-04-21,16.21
2016-04-22,16.13
2016-04-25,16.17
2016-04-26,16.29
2016-04-27,16.38
2016-04-28,16.77
2016-04-29,16.98
2016-05-02,16.64
2016-05-03,16.57
2016-05-04,16.49
2016-05-05,16.51
2016-05-06,16.63
2016-05-09,16.12
2016-05-10,16.28
2016-05-11,16.56
2016-05-12,16.22
2016-05-13,16.28
2016-05-16,16.32
2016-05-17,16.41
2016-05-18,16
2016-05-19,15.67
2016-05-20,15.69
2016-05-23,15.59
2016-05-24,15.42
2016-05-25,15.5
2016-05-26,15.53
2016-05-27,15.39
2016-05-31,15.19
2016-06-01,15.17
2016-06-02,15.22
2016-06-03,15.61
2016-06-06,15.68
2016-06-07,15.6
2016-06-08,16.21
2016-06-09,16.47
2016-06-10,16.49
2016-06-13,16.58
2016-06-14,16.54
2016-06-15,16.69
2016-06-16,16.31
2016-06-17,16.6
2016-06-20,16.65
2016-06-21,16.38
2016-06-22,16.42
2016-06-23,16.49
2016-06-24,16.89
2016-06-27,16.87
2016-06-28,16.91
2016-06-29,17.37
2016-06-30,17.86
2016-07-01,18.74
2016-07-05,18.98
2016-07-06,19.1
2016-07-07,18.71
2016-07-08,19.22
2016-07-11,19.3
2016-07-12,19.09
2016-07-13,19.39
2016-07-14,19.25
2016-07-15,19.08
2016-07-18,19.1
2016-07-19,18.92
2016-07-20,18.42
2016-07-21,18.88
2016-07-22,18.67
2016-07-25,18.54
2016-07-26,18.66
2016-07-27,19.37
2016-07-28,19.21
2016-07-29,19.35
2016-08-01,19.43
2016-08-02,19.6
2016-08-03,19.38
2016-08-04,19.35
2016-08-05,18.71
2016-08-08,18.74
2016-08-09,18.87
2016-08-10,19.16
2016-08-11,18.96
2016-08-12,18.72
2016-08-15,18.83
2016-08-16,18.82
2016-08-17,18.68
2016-08-18,18.77
2016-08-19,18.35
2016-08-22,17.97
2016-08-23,17.93
2016-08-24,17.62
2016-08-25,17.63
2016-08-26,17.72
2016-08-29,17.9
2016-08-30,17.67
2016-08-31,17.72
2016-09-01,17.94
2016-09-02,18.44
2016-09-06,19.05
2016-09-07,18.78
2016-09-08,18.62
2016-09-09,18.11
2016-09-12,18.17
2016-09-13,17.93
2016-09-14,18.02
2016-09-15,18.04
2016-09-16,17.86
2016-09-19,18.2
2016-09-20,18.27
2016-09-21,18.85
2016-09-22,18.9
2016-09-23,18.68
2016-09-26,18.41
2016-09-27,18.17
2016-09-28,18.21
2016-09-29,18.11
2016-09-30,18.2
2016-10-03,17.87
2016-10-04,16.94
2016-10-05,16.85
2016-10-06,16.44
2016-10-07,16.6
2016-10-10,16.73
2016-10-11,16.56
2016-10-12,16.65
2016-10-13,16.61
2016-10-14,16.56
2016-10-17,16.57
2016-10-18,16.72
2016-10-19,16.79
2016-10-20,16.64
2016-10-21,16.65
2016-10-24,16.7
2016-10-25,16.86
2016-10-26,16.71
2016-10-27,16.73
2016-10-28,16.87
2016-10-31,16.97
2016-11-01,17.41
2016-11-02,17.56
2016-11-03,17.42
2016-11-04,17.46
2016-11-07,17.29
2016-11-08,17.4
2016-11-09,17.45
2016-11-10,17.56
2016-11-11,16.47
2016-11-14,16
2016-11-15,16.19
2016-11-16,16.09
2016-11-17,15.84
2016-11-18,15.73
2016-11-21,15.72
2016-11-22,15.8
2016-11-23,15.52
2016-11-25,15.63
2016-11-28,15.77
2016-11-29,15.78
2016-11-30,15.66
2016-12-01,15.66
2016-12-02,15.83
2016-12-05,15.88
2016-12-06,15.85
2016-12-07,16.23
2016-12-08,16.14
2016-12-09,15.97
2016-12-12,16.19
2016-12-13,16.04
2016-12-14,15.93
2016-12-15,15.18
2016-12-16,15.27
2016-12-19,15.17
2016-12-20,15.24
2016-12-21,15.12
2016-12-22,14.98
2016-12-23,14.91
2016-12-27,15.13
2016-12-28,15.2
2016-12-29,15.32
2016-12-30,15.11
2017-01-03,15.44
2017-01-04,15.58
2017-01-05,15.76
2017-01-06,15.64
2017-01-09,15.7
2017-01-10,15.91
2017-01-11,15.87
2017-01-12,15.91
2017-01-13,15.94
2017-01-17,16.28
2017-01-18,16.19
2017-01-19,16.12
2017-01-20,16.19
2017-01-23,16.29
2017-01-24,16.22
2017-01-25,16.1
2017-01-26,15.93
2017-01-27,16.22
2017-01-30,16.23
2017-01-31,16.63
2017-02-01,16.61
2017-02-02,16.56
2017-02-03,16.57
2017-02-06,16.82
2017-02-07,16.79
2017-02-08,16.84
2017-02-09,16.75
2017-02-10,17.02
2017-02-13,16.89
2017-02-14,17.01
2017-02-15,17.04
2017-02-16,17.15
2017-02-17,17.06
2017-02-21,17.03
2017-02-22,17.11
2017-02-23,17.24
2017-02-24,17.4
2017-02-27,17.27
2017-02-28,17.37
2017-03-01,17.44
2017-03-02,16.8
2017-03-03,16.98
2017-03-06,16.83
2017-03-07,16.55
2017-03-08,16.32
2017-03-09,16.06
2017-03-10,16.15
2017-03-13,16.07
2017-03-14,15.99
2017-03-15,16.43
2017-03-16,16.4
2017-03-17,16.47
2017-03-20,16.51
2017-03-21,16.61
2017-03-22,16.62
2017-03-23,16.67
2017-03-24,16.81
2017-03-27,17.15
2017-03-28,17.18
2017-03-29,17.25
2017-03-30,17.15
2017-03-31,17.25
2017-04-03,17.24
2017-04-04,17.33
2017-04-05,17.32
2017-04-06,17.26
2017-04-07,17.03
2017-04-10,17
2017-04-11,17.31
2017-04-12,17.46
2017-04-13,17.53
2017-04-17,17.43
2017-04-18,17.34
2017-04-19,17.18
2017-04-20,17.06
2017-04-21,17.02
2017-04-24,16.98
2017-04-25,16.68
2017-04-26,16.57
2017-04-27,16.37
2017-04-28,16.3
2017-05-01,15.99
2017-05-02,15.93
2017-05-03,15.59
2017-05-04,15.43
2017-05-05,15.5
2017-05-08,15.41
2017-05-09,15.3
2017-05-10,15.35
2017-05-11,15.45
2017-05-12,15.57
2017-05-15,15.75
2017-05-16,15.93
2017-05-17,16
2017-05-18,15.71
2017-05-19,15.94
2017-05-22,16.23
2017-05-23,16.15
2017-05-24,16.28
2017-05-25,16.23
2017-05-26,16.4
2017-05-30,16.47
2017-05-31,16.39
2017-06-01,16.38
2017-06-02,16.59
2017-06-05,16.63
2017-06-06,16.76
2017-06-07,16.65
2017-06-08,16.49
2017-06-09,16.28
2017-06-12,16.04
2017-06-13,15.95
2017-06-14,15.95
2017-06-15,15.88
2017-06-16,15.79
2017-06-19,15.61
2017-06-20,15.59
2017-06-21,15.54
2017-06-22,15.68
2017-06-23,15.79
2017-06-26,15.68
2017-06-27,15.79
2017-06-28,15.92
2017-06-29,15.73
2017-06-30,15.71
2017-07-03,15.3
2017-07-05,15.18
2017-07-06,15.15
2017-07-07,14.73
2017-07-10,14.83
2017-07-11,14.99
2017-07-12,15.05
2017-07-13,14.87
2017-07-14,15.08
2017-07-17,15.22
2017-07-18,15.38
2017-07-19,15.4
2017-07-20,15.42
2017-07-21,15.6
2017-07-24,15.58
2017-07-25,15.59
2017-07-26,15.75
2017-07-27,15.68
2017-07-28,15.81
2017-07-31,15.9
2017-08-01,15.79
2017-08-02,15.67
2017-08-03,15.72
2017-08-04,15.38
2017-08-07,15.33
2017-08-08,15.56
2017-08-09,15.98
2017-08-10,16.18
2017-08-11,16.17
2017-08-14,16.13
2017-08-15,15.74
2017-08-16,16.15
2017-08-17,16.12
2017-08-18,16.1
2017-08-21,16.07
2017-08-22,16.07
2017-08-23,16.15
2017-08-24,16.03
2017-08-25,16.11
2017-08-28,16.5
2017-08-29,16.42
2017-08-30,16.46
2017-08-31,16.65
2017-09-01,16.73
2017-09-05,16.91
2017-09-06,16.87
2017-09-07,17.1
2017-09-08,17.02
2017-09-11,16.77
2017-09-12,16.89
2017-09-13,16.76
2017-09-14,16.77
2017-09-15,16.62
2017-09-18,16.27
2017-09-19,16.36
2017-09-20,16.19
2017-09-21,16.03
2017-09-22,16.05
2017-09-25,16.21
2017-09-26,15.91
2017-09-27,15.83
2017-09-28,15.92
2017-09-29,15.74
2017-10-02,15.67
2017-10-03,15.71
2017-10-04,15.69
2017-10-05,15.69
2017-10-06,15.85
2017-10-09,16.02
2017-10-10,16.15
2017-10-11,16.25
2017-10-12,16.26
2017-10-13,16.41
2017-10-16,16.25
2017-10-17,16.09
2017-10-18,16.06
2017-10-19,16.27
2017-10-20,16.08
2017-10-23,16.14
2017-10-24,16.02
2017-10-25,16.01
2017-10-26,15.85
2017-10-27,15.91
2017-10-30,15.91
2017-10-31,15.79
2017-11-01,16.18
2017-11-02,16.17
2017-11-03,15.92
2017-11-06,16.27
2017-11-07,16.01
2017-11-08,16.06
2017-11-09,16.07
2017-11-10,15.95
2017-11-13,16.09
2017-11-14,16.08
2017-11-15,16.03
2017-11-16,16.12
2017-11-17,16.31
2017-11-20,15.98
2017-11-21,16.01
2017-11-22,16.17
2017-11-24,16.08
2017-11-27,16.1
2017-11-28,15.91
2017-11-29,15.64
2017-11-30,15.51
2017-12-01,15.53
2017-12-04,15.44
2017-12-05,15.23
2017-12-06,15.1
2017-12-07,14.87
2017-12-08,14.96
2017-12-11,14.85
2017-12-12,14.86
2017-12-13,15.15
2017-12-14,15.02
2017-12-15,15.15
2017-12-18,15.22
2017-12-19,15.22
2017-12-20,15.25
2017-12-21,15.22
2017-12-22,15.4
2017-12-26,15.59
2017-12-27,15.73
2017-12-28,15.88
2017-12-29,15.99
2018-01-02,16.21
2018-01-03,16.17
2018-01-04,16.23
2018-01-05,16.22
2018-01-08,16.15
2018-01-09,16.03
2018-01-10,16.02
2018-01-11,16.01
2018-01-12,16.27
2018-01-16,16.25
2018-01-17,16.06
2018-01-18,15.97
2018-01-19,16.05
2018-01-22,16.04
2018-01-23,16.08
2018-01-24,16.56
2018-01-25,16.31
2018-01-26,16.41
2018-01-29,16.21
2018-01-30,16.15
2018-01-31,16.35
2018-02-01,16.25
2018-02-02,15.66
2018-02-05,15.74
2018-02-06,15.65
2018-02-07,15.41
2018-02-08,15.46
2018-02-09,15.39
2018-02-12,15.57
2018-02-13,15.62
2018-02-14,15.91
2018-02-15,15.91
2018-02-16,15.73
2018-02-20,15.54
2018-02-21,15.54
2018-02-22,15.66
2018-02-23,15.59
2018-02-26,15.68
2018-02-27,15.48
2018-02-28,15.46
2018-03-01,15.54
2018-03-02,15.56
2018-03-05,15.49
2018-03-06,15.78
2018-03-07,15.53
2018-03-08,15.55
2018-03-09,15.63
2018-03-12,15.61
2018-03-13,15.61
2018-03-14,15.61
2018-03-15,15.45
2018-03-16,15.39
2018-03-19,15.39
2018-03-20,15.28
2018-03-21,15.65
2018-03-22,15.44
2018-03-23,15.58
2018-03-26,15.72
2018-03-27,15.57
2018-03-28,15.36
2018-03-29,15.41
2018-04-02,15.65
2018-04-03,15.46
2018-04-04,15.38
2018-04-05,15.45
2018-04-06,15.43
2018-04-09,15.56
2018-04-10,15.62
2018-04-11,15.69
2018-04-12,15.52
2018-04-13,15.68
2018-04-16,15.72
2018-04-17,15.8
2018-04-18,16.18
2018-04-19,16.26
2018-04-20,16.13
2018-04-23,15.67
2018-04-24,15.76
2018-04-25,15.61
2018-04-26,15.58
2018-04-27,15.57
2018-04-30,15.38
2018-05-01,15.24
2018-05-02,15.42
2018-05-03,15.46
2018-05-04,15.54
2018-05-07,15.52
2018-05-08,15.51
2018-05-09,15.53
2018-05-10,15.74
2018-05-11,15.7
2018-05-14,15.56
2018-05-15,15.33
2018-05-16,15.41
2018-05-17,15.47
2018-05-18,15.48
2018-05-21,15.54
2018-05-22,15.58
2018-05-23,15.5
2018-05-24,15.69
2018-05-25,15.53
2018-05-29,15.44
2018-05-30,15.55
2018-05-31,15.46
2018-06-01,15.44
2018-06-04,15.45
2018-06-05,15.52
2018-06-06,15.7
2018-06-07,15.72
2018-06-08,15.78
2018-06-11,15.94
2018-06-12,15.87
2018-06-13,16.08
2018-06-14,16.17
2018-06-15,15.6
2018-06-18,15.51
2018-06-19,15.36
2018-06-20,15.34
2018-06-21,15.36
2018-06-22,15.5
2018-06-25,15.37
2018-06-26,15.33
2018-06-27,15.12
2018-06-28,15.07
2018-06-29,15.15
2018-07-02,14.91
2018-07-03,15.03
2018-07-05,15.1
2018-07-06,15.08
2018-07-09,15.17
2018-07-10,15.12
2018-07-11,14.86
2018-07-12,15
2018-07-13,14.88
2018-07-16,14.85
2018-07-17,14.67
2018-07-18,14.63
2018-07-19,14.42
2018-07-20,14.59
2018-07-23,14.47
2018-07-24,14.58
2018-07-25,14.68
2018-07-26,14.49
2018-07-27,14.57
2018-07-30,14.58
2018-07-31,14.61
2018-08-01,14.48
2018-08-02,14.43
2018-08-03,14.5
2018-08-06,14.4
2018-08-07,14.43
2018-08-08,14.5
2018-08-09,14.52
2018-08-10,14.41
2018-08-13,14.1
2018-08-14,14.17
2018-08-15,13.57
2018-08-16,13.77
2018-08-17,13.92
2018-08-20,13.88
2018-08-21,13.89
2018-08-22,13.88
2018-08-23,13.65
2018-08-24,13.92
2018-08-27,13.99
2018-08-28,13.84
2018-08-29,13.87
2018-08-30,13.7
2018-08-31,13.65
2018-09-04,13.31
2018-09-05,13.35
2018-09-06,13.31
2018-09-07,13.32
2018-09-10,13.31
2018-09-11,13.28
2018-09-12,13.39
2018-09-13,13.35
2018-09-14,13.23
2018-09-17,13.31
2018-09-18,13.31
2018-09-19,13.4
2018-09-20,13.45
2018-09-21,13.44
2018-09-24,13.41
2018-09-25,13.59
2018-09-26,13.49
2018-09-27,13.41
2018-09-28,13.73
2018-10-01,13.62
2018-10-02,13.79
2018-10-03,13.78
2018-10-04,13.71
2018-10-05,13.75
2018-10-08,13.53
2018-10-09,13.53
2018-10-10,13.45
2018-10-11,13.67
2018-10-12,13.74
2018-10-15,13.8
2018-10-16,13.78
2018-10-17,13.74
2018-10-18,13.7
2018-10-19,13.74
2018-10-22,13.68
2018-10-23,13.83
2018-10-24,13.79
2018-10-25,13.74
2018-10-26,13.81
2018-10-29,13.59
2018-10-30,13.61
2018-10-31,13.41
2018-11-01,13.83
2018-11-02,13.86
2018-11-05,13.76
2018-11-06,13.65
2018-11-07,13.67
2018-11-08,13.56
2018-11-09,13.32
2018-11-12,13.17
2018-11-13,13.15
2018-11-14,13.28
2018-11-15,13.42
2018-11-16,13.53
2018-11-19,13.55
2018-11-20,13.45
2018-11-21,13.6
2018-11-23,13.42
2018-11-26,13.39
2018-11-27,13.29
2018-11-28,13.43
2018-11-29,13.43
2018-11-30,13.32
2018-12-03,13.49
2018-12-04,13.62
2018-12-06,13.6
2018-12-07,13.73
2018-12-10,13.65
2018-12-11,13.66
2018-12-12,13.82
2018-12-13,13.86
2018-12-14,13.7
2018-12-17,13.77
2018-12-18,13.75
2018-12-19,13.69
2018-12-20,13.85
2018-12-21,13.74
2018-12-24,13.87
2018-12-26,14.11
2018-12-27,14.3
2018-12-28,14.42
2018-12-31,14.52
